country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Timor-Leste,263,264,264,264,265,265,266,266,267,268,268,268,269,270,270,271,272,272,273,273,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,282,283,284,285,285,286,286,287,287,288,289,289,290,290,291,291,291,292,293,294,294,295,295,296,296,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,307,307,308,308,309,310,310,311,311,312,313,313,314,315,315,316,316,317,318,318,319,319,320,321,321,322,323,324,324,325,325,326,326,328,328,328,329,330,330,331,332,333,333,334,334,335,336,337,338,338,339,339,341,341,342,342,343,344,345,346,347,347,347,349,349,350,351,351,352,353,354,355,355,356,356,358,358,359,360,360,361,362,363,379,397,414,431,449,466,483,501,518,536,547,558,569,591,614,637,661,685,709,733,758,784,809,834,860,887,913,939,966,992,1050,1100,1150,1210,1290,1410,1470,1440,920,1050,1200,1090,934,1020,1180,1630,2280,3610,2800,3390,4340,4050,3600,2990,2440,1940,1960,1900,2090,1990,1800,1830,1830,1810,1830,1850,1870,1900,1930,1960,1990,2030,2070,2110,2160,2200,2250,2300,2350,2400,2450,2500,2550,2610,2660,2720,2780,2840,2900,2960
Tonga,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,388,390,391,393,394,395,397,398,400,401,402,404,405,406,408,409,411,412,414,415,416,417,419,421,421,423,424,426,428,429,430,432,433,435,437,438,439,441,442,444,445,447,448,450,452,453,454,456,457,459,461,462,464,465,467,468,470,472,474,475,477,479,480,482,483,485,486,488,489,491,493,495,496,498,500,502,508,514,520,527,533,540,547,553,559,565,572,578,584,591,597,604,611,617,624,631,638,645,652,659,667,675,682,689,697,705,712,721,728,737,744,752,761,770,778,786,795,804,812,821,831,840,849,857,864,872,879,888,896,904,912,920,928,937,945,953,991,1020,1030,1060,1070,1070,1230,1400,1620,1730,1780,1900,1940,1980,1930,2110,2210,2380,2470,2570,3000,3330,3720,3670,3540,3380,3120,2980,2910,2790,2830,3050,3390,3590,3960,3820,4010,4430,4900,5090,5080,4930,4900,5000,5000,5250,5190,5070,5200,5390,5560,5680,5790,5900,6010,6130,6250,6380,6510,6650,6790,6930,7080,7230,7380,7540,7700,7860,8030,8200,8370,8550,8730,8920,9110,9300,9500
Trinidad and Tobago,921,921,922,922,922,922,922,922,923,923,923,923,923,924,924,924,924,924,924,925,925,929,934,939,945,950,955,960,965,971,976,982,986,992,997,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1560,1600,1630,1670,1710,1740,1780,1850,1910,1980,2050,2130,2200,2280,2360,2440,2530,2620,2710,2800,2900,3000,3100,3210,3310,3420,3540,3630,3720,3810,3910,4010,4100,4200,4300,4410,4510,4780,4840,4860,4810,5300,6210,6560,6890,7050,7680,7730,7800,7940,7930,8090,8210,8210,8490,8600,8850,8750,9000,8920,9160,9080,9660,9940,10.7k,10.9k,11.4k,11.5k,10.5k,9290,9500,8800,8220,7590,7080,6610,6700,6870,7530,6860,6400,6330,6630,7050,7300,7610,8100,8920,9850,11.2k,12.7k,14.2k,16.5k,18.6k,21k,19.5k,19.6k,17.4k,19.1k,21k,20.5k,21k,18.8k,17.4k,16.7k,16.9k,15.4k,15.7k,16.2k,16.5k,16.6k,16.8k,17k,17.2k,17.4k,17.6k,17.9k,18.2k,18.5k,18.9k,19.3k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k
Tunisia,373,373,373,372,372,372,372,372,372,372,372,372,372,371,371,371,371,371,371,371,371,374,377,379,383,385,388,392,394,398,401,404,407,410,413,417,420,423,426,430,433,436,440,443,447,450,454,457,461,464,468,472,475,479,482,486,490,494,497,502,505,509,513,517,521,525,529,534,538,542,546,551,555,559,563,568,572,577,581,585,590,595,599,604,609,613,618,623,628,633,638,642,648,652,657,663,668,673,678,683,689,694,699,705,710,716,721,727,733,738,744,750,756,761,767,771,776,781,786,791,796,801,806,811,817,822,827,832,837,842,848,853,858,864,870,875,881,886,892,897,903,909,914,921,926,932,938,944,950,956,962,954,1050,1070,1080,1000,1060,1000,1110,1050,1160,1230,1180,1330,1350,1400,1400,1350,1450,1470,1520,1640,1890,1820,1920,1990,2090,2100,2170,2250,2350,2410,2340,2400,2410,2470,2370,2460,2400,2350,2550,2580,2860,2790,2820,2850,3090,3320,3400,3520,3400,3290,3180,3420,3800,4000,4150,4390,4680,4890,5010,4810,4900,4890,4830,4650,4420,4090,3880,3650,3300,3390,3440,3480,3520,3550,3590,3630,3670,3720,3780,3850,3920,4000,4080,4160,4250,4340,4430,4530,4620,4720,4820,4930,5030,5140,5250,5360,5470,5590,5710
Turkey,318,318,318,319,319,319,319,319,320,320,320,321,321,321,321,321,322,322,322,322,323,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,342,343,344,345,346,348,349,350,352,353,354,355,357,358,359,361,362,363,364,366,367,368,370,371,372,374,375,376,378,379,380,382,383,384,386,388,390,392,394,397,399,401,403,405,407,410,412,414,416,419,421,423,426,428,430,433,435,437,440,442,445,447,450,452,454,457,460,462,465,467,470,472,475,477,480,483,485,488,435,388,346,309,276,286,297,308,319,331,359,397,458,413,451,515,530,553,511,569,573,576,674,684,732,770,711,640,660,594,562,481,606,626,695,645,689,761,835,909,864,912,920,967,985,1000,1010,1010,1060,1150,1190,1210,1340,1390,1470,1530,1590,1720,1820,1880,2010,2160,2330,2410,2460,2420,2390,2460,2550,2610,2730,2840,3010,3250,3350,3500,4170,4570,5010,5280,4420,4540,4580,5000,5430,5580,6480,5260,5230,5510,6910,8640,9810,11.1k,11.9k,11.6k,12.5k,13.2k,13.6k,14.1k,13.9k,13.4k,12.5k,12k,10.9k,9870,9050,9480,9700,9930,10.2k,10.4k,10.7k,10.9k,11.2k,11.4k,11.7k,12k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.8k
Tuvalu,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,951,951,953,958,960,964,967,969,973,975,980,984,986,991,993,997,999,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1320,1330,1340,1350,1370,1380,1390,1410,1420,1430,1450,1460,1480,1490,1510,1520,1540,1550,1570,1580,1600,1610,1630,1650,1660,1680,1700,1710,1730,1750,1760,1780,1800,1820,1830,1850,1870,1890,1910,1930,1950,1970,1990,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2290,2290,3030,3460,3430,3410,3470,3630,3670,3370,3090,2460,2410,2550,2460,2400,2590,2810,2710,3080,3150,3210,3310,3630,3430,3220,3540,4080,4010,3950,3980,4820,3470,4250,4600,4710,5580,5650,5800,5230,5510,5020,6230,5150,6040,5620,5240,5670,5730,5820,5940,6130,6330,6560,6800,7040,7290,7530,7760,7990,8200,8400,8600,8790,8980,9170,9370,9560,9770,9970,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k
Tanzania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,166,166,167,167,167,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174,175,175,176,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,170,169,169,169,168,168,167,167,167,166,166,166,165,165,165,164,164,163,163,163,162,162,161,161,161,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,154,153,153,155,156,158,160,161,163,165,166,168,170,172,173,175,177,178,180,181,183,185,186,188,190,191,193,194,196,197,199,200,202,222,221,208,219,219,216,215,211,216,219,213,228,239,247,252,279,285,294,294,305,312,326,329,330,340,358,361,365,363,359,348,346,338,340,332,336,345,352,356,361,336,307,286,264,271,298,345,426,513,615,602,612,599,616,633,647,669,727,805,856,896,918,997,1070,1090,1080,1060,1070,1120,1080,1080,1090,1110,1130,1160,1190,1220,1250,1280,1310,1340,1360,1390,1420,1450,1490,1520,1550,1580,1620,1650,1690,1720,1760,1790,1830,1870,1910,1950,1990
Uganda,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,423,425,428,430,432,434,436,438,440,442,445,447,448,451,453,455,458,460,462,464,467,468,471,473,476,477,481,482,485,488,489,492,494,497,499,501,504,507,509,511,514,516,519,521,524,527,529,531,534,536,539,542,545,547,550,553,554,558,560,562,566,568,571,575,577,580,583,585,588,591,593,596,600,602,605,608,612,614,617,620,623,626,629,632,635,638,642,644,648,651,654,657,660,661,662,665,665,667,668,669,678,686,697,706,716,725,733,743,753,762,772,781,791,801,810,821,831,841,851,861,876,891,906,923,938,955,970,986,1000,1020,954,986,1000,963,998,1030,1040,1020,1040,1060,1010,1020,1100,1140,1130,1160,1180,1170,1250,1220,1220,1190,1160,1130,1070,1040,1030,940,813,763,768,804,834,733,720,694,705,720,728,578,441,324,303,297,366,439,470,458,451,405,367,364,362,367,393,436,483,521,661,809,989,941,897,905,922,889,807,781,805,800,826,842,862,892,926,957,987,1020,1050,1080,1100,1130,1160,1180,1210,1230,1260,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1590,1620,1650
Ukraine,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,174,176,177,178,179,180,182,183,184,185,186,187,189,190,191,193,194,195,196,198,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,222,223,225,226,227,229,231,232,234,235,237,238,240,230,269,259,241,240,220,241,273,310,287,316,311,320,339,332,340,370,344,381,337,322,310,338,351,375,346,374,393,376,387,344,302,185,159,160,147,170,196,249,311,349,364,383,387,405,409,403,418,456,522,558,604,603,628,602,591,580,569,561,552,544,606,688,754,819,811,851,876,905,968,1040,1050,1110,1080,1160,1220,1240,1200,1350,1420,1480,1540,1620,1640,1750,1790,1790,1930,1970,2020,2060,2110,2160,2210,2250,2340,2430,2550,2630,2640,2670,2770,2810,2950,2910,4030,3560,3060,1630,1470,1350,1390,1340,1180,1050,1070,1150,1370,1660,1950,2430,3210,3890,3410,3540,3620,3970,4260,3930,2940,2570,2590,2920,3430,3540,3700,3840,3990,4150,4340,4530,4720,4910,5090,5260,5420,5560,5700,5830,5950,6080,6210,6340,6480,6620,6760,6900,7050,7200,7350,7500,7660,7830,7990,8160
Uruguay,968,972,976,979,983,987,991,994,998,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1120,1120,1130,1140,1150,1160,1170,1170,1180,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1330,1350,1380,1410,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1860,1900,1940,1940,2270,2320,2060,1710,1860,1810,1940,1660,1810,1630,1790,2090,2040,2300,2370,1940,2420,2170,1910,1940,1940,2040,2190,2140,2170,2090,1810,1860,1790,1860,2120,2120,2120,1790,2010,2140,2300,2300,2370,2370,2730,2550,1990,1860,1810,2060,2060,2420,1890,1860,2040,2170,2240,2220,2400,2680,2730,2700,3140,2550,2340,2170,2470,2520,2520,2600,2780,2800,2630,2750,2550,2470,2800,2860,3110,3030,3080,3440,3700,3980,3870,4230,4360,4310,4330,4310,4100,3930,4030,4060,3910,3870,3880,3860,3940,3720,3730,3900,4030,3960,3800,3900,4020,4190,4310,4330,4570,4780,5030,5050,4520,4200,4110,4130,4450,4730,4680,4970,5130,5620,6530,7310,8310,8810,9660,10.9k,11.4k,11.3k,10.6k,9550,7490,5920,5410,5980,6710,7920,9340,10.6k,12.4k,14k,15.1k,17.2k,17.4k,17.3k,17.2k,17.4k,18k,18.1k,15.8k,16.2k,16.7k,17k,17.4k,17.8k,18.1k,18.5k,18.9k,19.2k,19.6k,20k,20.5k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k,28k,28.6k,29.2k,29.9k
United States,3150,3210,3260,3200,3200,3270,3330,3360,3120,3280,3370,3440,3380,3420,3480,3470,3330,3320,3330,3330,3310,3360,3450,3410,3510,3580,3610,3620,3620,3500,3760,3990,4130,4280,4080,4230,4290,4160,4120,4320,4110,4020,3990,4050,4270,4340,4360,4470,4590,4470,4490,4670,4910,5250,5260,5150,5250,5140,5170,5300,5440,5330,5500,5850,6050,5730,5690,5880,5960,6110,5940,6080,6170,6330,6140,6310,6240,6300,6430,7070,7740,7810,8110,8110,8070,7940,8000,8180,7970,8290,8240,8420,9060,8450,8050,8850,8520,9160,9180,9840,9940,10.8k,10.7k,11.1k,10.7k,11.3k,12.3k,12.3k,11.1k,12.1k,11.9k,12k,12.3k,12.5k,11.2k,11.3k,12.6k,12.1k,12.9k,12.9k,12.6k,12k,12.4k,13.7k,13.8k,13.8k,14.4k,14.3k,14.2k,14.8k,13.2k,12.3k,10.4k,9950,10.7k,12k,13.1k,14k,13k,13.8k,14.8k,16.8k,18.4k,19.8k,21k,20.4k,18.3k,17.7k,18.2k,17.6k,18.8k,19.9k,20.3k,20.9k,20.4k,21.5k,21.5k,21.5k,21k,22.1k,22.3k,22.4k,23.4k,24k,25k,26.2k,27.6k,27.9k,28.9k,29.5k,29.1k,29.6k,30.8k,32.2k,31.8k,31.3k,32.6k,33.7k,35.1k,35.9k,35.4k,35.9k,34.8k,35.9k,38.1k,39.2k,40.1k,41k,42.3k,43.3k,43.5k,42.9k,43.8k,44.4k,45.6k,46.3k,47.5k,49k,50.6k,52.4k,53.9k,53.9k,54.4k,55.4k,57k,58.5k,59.6k,60.1k,59.5k,57.5k,58.4k,58.9k,59.8k,60.5k,61.6k,62.9k,63.5k,64.6k,66.1k,67.2k,64.5k,68.3k,70.3k,70.9k,71.5k,72.2k,73k,73.8k,74.7k,75.7k,76.9k,78.2k,79.7k,81.2k,82.9k,84.6k,86.4k,88.2k,90.1k,92k,94k,96k,98k,100k,102k,104k,107k,109k,111k,114k,116k
Uzbekistan,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,202,203,203,204,204,205,205,206,207,208,208,209,209,210,211,211,212,212,214,214,215,215,216,217,217,218,218,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,229,231,231,232,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,234,272,261,242,241,220,240,271,308,284,312,306,313,331,323,330,358,332,366,324,308,296,322,333,355,327,352,369,352,361,358,309,268,231,218,205,221,238,257,277,298,321,346,349,364,366,360,373,406,464,494,534,532,552,528,517,506,496,495,495,494,558,640,710,782,784,833,867,908,982,1070,1090,1170,1150,1250,1300,1320,1270,1420,1490,1540,1600,1670,1680,1790,1820,1810,1950,1880,1810,1810,1780,1750,1670,1600,1620,1630,1630,1510,1490,1400,1320,1370,1320,1210,1180,1020,992,940,924,941,956,979,1010,945,823,656,585,603,671,759,954,1190,1380,1680,2010,2450,2720,2870,3040,3100,2690,2200,1910,1740,1800,1860,1930,2000,2070,2150,2230,2310,2380,2450,2520,2580,2640,2700,2760,2820,2880,2940,3000,3070,3130,3200,3270,3340,3410,3480,3550,3630,3710,3790
St. Vincent and the Grenadines,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,551,555,559,562,566,570,574,578,581,585,590,594,597,602,606,609,613,618,622,627,630,635,639,644,648,652,657,661,666,670,675,679,684,689,693,697,702,707,712,717,722,726,732,736,741,746,751,756,761,767,772,777,782,788,793,798,804,809,814,820,825,831,837,842,848,854,860,866,872,877,883,889,895,901,907,913,920,926,932,938,944,951,958,964,971,977,983,990,997,1000,1010,1020,1020,1030,1040,1050,1060,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1440,1480,1530,1580,1630,1680,1740,1790,1850,1910,1960,2000,1850,1890,1880,1850,1650,1730,1750,1910,1960,2450,2170,1970,1810,1990,2030,2220,2290,2330,2430,2530,2580,2750,2910,3070,3080,3510,3700,3890,3890,4230,4560,4390,4600,4700,4810,5040,5150,5200,5360,5760,6100,6200,6280,6810,7320,7580,7590,7240,7130,7250,7350,7050,7290,7560,7620,7710,7600,7310,7300,7650,7890,8130,8340,8560,8780,9000,9220,9440,9650,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.5k,13.8k,14.1k,14.4k
Venezuela,459,457,454,452,450,448,445,443,441,438,436,434,432,429,427,425,423,421,419,416,414,444,475,509,545,584,625,669,717,768,823,812,917,930,940,921,857,806,725,675,650,725,806,749,749,757,765,733,733,675,806,774,806,856,873,905,700,806,790,798,848,913,806,741,725,765,757,683,691,765,757,741,749,806,889,790,824,832,889,873,921,921,905,946,1000,930,988,1020,1020,1060,1140,1080,972,972,955,1040,913,938,913,774,790,757,709,757,765,774,765,741,725,725,716,683,733,749,864,864,806,840,873,840,815,790,856,897,930,980,1040,1050,1230,1260,1250,1240,1130,1250,1300,1550,1670,1660,1840,1940,2040,1980,1710,1890,2040,2490,2850,2780,3300,3350,3620,3870,3980,4070,4290,4500,4770,5100,4970,5170,5190,5240,5500,5660,6000,6140,6070,6100,6220,6270,6540,6500,6480,6650,6820,7010,7350,7570,7480,7330,6960,6740,6600,6060,5820,5680,5890,5940,6120,4660,4830,4750,4890,4790,4520,4840,4860,5440,5400,5550,6180,6760,5810,4860,5390,6310,7630,9450,11.4k,12.5k,14k,13.9k,14.4k,13.4k,14.4k,13.4k,10.8k,9150,7610,5140,3580,3260,3180,2590,2200,1950,1720,1530,1380,1280,1220,1180,1170,1170,1180,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1510,1540,1580,1610,1650
Vietnam,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,219,221,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,255,257,259,261,263,266,268,270,273,275,277,280,282,284,287,289,292,294,297,299,302,304,307,310,312,311,311,310,309,308,307,306,306,305,304,303,302,301,301,300,299,298,297,296,296,295,294,293,293,292,291,290,289,289,288,287,286,286,285,284,283,283,290,298,306,314,322,328,333,337,340,343,347,377,374,379,370,361,306,291,307,304,311,329,342,319,288,327,330,323,318,301,304,320,329,349,360,361,364,376,382,235,194,221,269,313,398,470,517,537,544,570,588,612,641,694,798,896,1040,1190,1330,1490,1590,1750,1930,2080,2170,2240,2310,2480,2620,2650,2800,2970,3150,3340,3530,3730,3940,4150,4340,4510,4670,4810,4930,5050,5160,5270,5390,5500,5620,5740,5860,5980,6110,6240,6370,6510,6650,6790,6930,7080
Vanuatu,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,419,421,422,423,424,426,428,429,430,432,433,435,437,438,440,441,442,444,445,447,449,451,452,453,454,456,458,459,461,463,464,465,468,469,470,472,474,475,477,478,480,482,483,485,487,488,490,492,493,495,496,498,500,501,504,505,507,508,510,512,514,516,517,519,521,522,524,526,528,529,531,534,535,537,538,541,542,544,547,548,550,551,554,556,557,559,561,563,565,567,568,571,573,580,586,593,601,608,615,622,631,640,647,657,665,674,683,692,701,710,719,729,739,748,758,767,778,788,799,809,820,830,842,852,864,875,886,898,910,921,934,946,958,970,983,996,1010,1020,1040,1050,1060,1080,1090,1110,1120,1140,1150,1170,1180,1200,1220,1230,1250,1630,1510,1490,1430,1640,1660,1430,1450,1570,1860,1950,1930,1850,1810,1780,2020,2240,1980,1960,1930,2000,1980,2090,2180,2290,2220,2150,2010,1790,1900,2080,2250,2480,2600,2980,3040,3090,3260,3210,3320,3310,3130,3140,3160,3300,3520,3190,3210,3270,3300,3320,3340,3340,3350,3360,3390,3420,3470,3530,3590,3660,3740,3820,3900,3980,4060,4150,4240,4330,4420,4510,4610,4710,4810,4910,5010,5120
Samoa,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,377,378,379,381,382,383,384,386,387,389,390,391,393,394,395,397,398,399,400,402,403,404,406,407,409,410,411,413,415,416,417,419,420,421,423,424,426,427,429,430,431,433,434,436,437,439,440,442,443,445,446,448,450,451,452,454,456,457,459,460,462,463,465,467,468,470,471,473,475,476,478,479,481,483,484,486,487,489,491,492,494,496,497,499,501,503,504,506,508,510,511,513,519,526,532,539,546,552,559,566,573,579,586,593,600,607,614,621,628,636,643,651,659,666,674,682,690,698,706,714,723,731,740,748,757,766,775,784,793,802,812,821,831,840,850,860,870,880,890,900,911,921,932,942,953,964,975,986,997,1010,1020,1030,913,870,943,928,979,1100,1030,934,922,923,932,965,1010,1010,991,1060,1030,954,1620,1670,1620,1710,1820,1820,1850,1890,2010,2140,2220,2310,2610,2940,3190,3530,3710,3640,3840,4090,4150,4260,4220,4400,4570,4440,4220,4310,4050,3700,3730,3810,3910,3970,4020,4070,4130,4190,4260,4340,4420,4510,4600,4700,4800,4900,5000,5110,5220,5330,5440,5560,5670,5790,5920,6040,6170,6300,6440
Yemen,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,212,213,213,214,215,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,259,259,260,261,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,297,301,305,309,314,318,322,327,331,336,338,340,343,345,347,348,350,352,353,355,357,359,362,364,367,371,375,379,383,453,521,551,604,625,657,738,796,840,863,844,871,861,885,892,859,851,858,866,867,837,846,869,773,627,510,470,517,584,591,645,705,758,767,799,886,1010,1100,1220,1320,1430,1260,1430,1610,1610,1330,1290,1180,948,942,872,855,856,895,933,969,1000,1030,1070,1100,1130,1160,1180,1210,1240,1270,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1630,1660,1700,1730
South Africa,800,791,782,773,765,724,724,786,687,672,742,589,596,752,761,633,659,685,727,628,621,734,685,690,696,701,707,711,714,717,683,650,646,641,637,633,629,625,621,617,613,599,585,571,550,529,509,490,508,526,545,645,676,727,707,759,611,724,633,654,676,637,469,502,700,515,536,634,641,633,672,675,995,857,817,910,1020,960,936,1040,1200,1130,1070,825,748,631,746,851,960,950,957,997,972,964,936,1080,1130,1050,1260,1110,781,848,1020,1380,1390,1500,1630,1620,1280,1350,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1180,1210,1240,1260,1290,1390,1440,1470,1600,1570,1490,1420,1380,1540,1710,1910,2110,2260,2180,2310,2430,2500,2540,2560,2610,2640,2690,2670,2830,2820,2990,3050,3080,3130,3250,3350,3460,3520,3530,3610,3620,3660,3790,3960,4160,4290,4370,4550,4620,4710,4830,4910,4850,4940,5110,5060,5050,4920,4940,5000,5200,5330,5170,4930,5050,4860,4740,4720,4810,5150,5170,5300,5540,5870,6170,6390,6350,6250,5670,5410,5130,4690,4360,4570,5480,7100,7860,8210,8070,7820,8180,9030,9490,9040,8130,7340,6660,6440,6600,6800,6010,6100,6130,6120,6110,6100,6080,6080,6090,6120,6180,6260,6350,6470,6600,6730,6870,7020,7170,7320,7470,7630,7790,7960,8130,8300,8480,8660,8840,9030,9220
Zambia,213,214,215,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,237,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,258,258,259,259,260,261,262,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,278,278,279,276,274,279,285,291,297,303,309,315,318,320,323,325,327,329,331,333,335,337,339,341,342,344,345,346,348,348,350,350,351,351,352,352,352,351,351,350,350,349,363,377,392,407,388,423,431,409,482,506,503,493,499,559,653,610,650,650,638,657,647,695,677,720,681,710,665,657,627,635,660,626,598,582,580,570,571,594,728,777,689,613,639,577,605,627,627,569,544,495,514,525,571,603,709,896,1120,1430,1540,1590,1650,1920,1970,1990,1760,1520,1420,1500,1460,1160,1130,1110,1090,1080,1060,1050,1040,1030,1030,1030,1040,1050,1070,1090,1110,1140,1160,1180,1210,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520
